Image_Name,Start_x,Start_y,End_x,End_y,Image_class,Image_Path,Car_Name,Img_H,Img_W,Resize_Img_Path,Car_Type,Model,Year
07597.jpg,0.1264367816091954,0.22137404580152675,0.8965517241379308,0.8244274809160306,42,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Bentley Continental GT Coupe 2012/07597.jpg,Bentley Continental GT Coupe 2012,131,174,/content/drive/My Drive/capstone/Car Images/test_img_300/07597.jpg,Coupe,Bentley,2012
07598.jpg,0.13,0.3315508021390374,0.75,0.8609625668449198,86,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Ram Pickup 3500 Crew Cab 2010/07598.jpg,Dodge Ram Pickup 3500 Crew Cab 2010,187,300,/content/drive/My Drive/capstone/Car Images/test_img_300/07598.jpg,Van,Dodge,2010
07599.jpg,0.057915057915057924,0.13917525773195874,0.9691119691119692,0.8762886597938144,161,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mercedes-Benz 300-Class Convertible 1993/07599.jpg,Mercedes-Benz 300-Class Convertible 1993,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/07599.jpg,Convertible,Mercedes-Benz,1993
07600.jpg,0.21262002743484226,0.2888888888888889,0.8861454046639232,0.9148148148148147,29,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW 3 Series Sedan 2012/07600.jpg,BMW 3 Series Sedan 2012,540,729,/content/drive/My Drive/capstone/Car Images/test_img_300/07600.jpg,Sedan,BMW,2012
07601.jpg,0.13804173354735153,0.3650385604113111,0.8346709470304976,0.8971722365038559,7,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Acura ZDX Hatchback 2012/07601.jpg,Acura ZDX Hatchback 2012,389,623,/content/drive/My Drive/capstone/Car Images/test_img_300/07601.jpg,Hatchback,Acura,2012
07602.jpg,0.021996615905245348,0.11781609195402297,0.9560067681895094,0.9511494252873564,95,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Durango SUV 2007/07602.jpg,Dodge Durango SUV 2007,348,591,/content/drive/My Drive/capstone/Car Images/test_img_300/07602.jpg,SUV,Dodge,2007
07603.jpg,0.1806640625,0.21614583333333331,0.828125,0.7044270833333334,19,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi TT Hatchback 2011/07603.jpg,Audi TT Hatchback 2011,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/07603.jpg,Hatchback,Audi,2011
07604.jpg,0.02708333333333333,0.37222222222222223,0.90625,0.9555555555555556,106,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford F-450 Super Duty Crew Cab 2012/07604.jpg,Ford F-450 Super Duty Crew Cab 2012,360,480,/content/drive/My Drive/capstone/Car Images/test_img_300/07604.jpg,Van,Ford,2012
07605.jpg,0.06896551724137931,0.17133956386292834,0.9,0.8753894080996885,120,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Yukon Hybrid SUV 2012/07605.jpg,GMC Yukon Hybrid SUV 2012,321,580,/content/drive/My Drive/capstone/Car Images/test_img_300/07605.jpg,SUV,GMC,2012
07606.jpg,0.1078125,0.2375,0.9390625,0.7229166666666667,92,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Magnum Wagon 2008/07606.jpg,Dodge Magnum Wagon 2008,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07606.jpg,Van,Dodge,2008
07607.jpg,0.0694980694980695,0.061855670103092786,0.9613899613899614,0.7989690721649485,109,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Expedition EL SUV 2009/07607.jpg,Ford Expedition EL SUV 2009,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/07607.jpg,SUV,Ford,2009
07608.jpg,0.02291666666666666,0.027777777777777776,0.9708333333333332,0.8805555555555555,186,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Toyota Sequoia SUV 2012/07608.jpg,Toyota Sequoia SUV 2012,360,480,/content/drive/My Drive/capstone/Car Images/test_img_300/07608.jpg,SUV,Toyota,2012
07609.jpg,0.075,0.25625,0.9828125,0.7479166666666667,133,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Veracruz SUV 2012/07609.jpg,Hyundai Veracruz SUV 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07609.jpg,SUV,Hyundai,2012
07610.jpg,0.028125,0.16041666666666668,0.9765625,0.7979166666666667,165,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mercedes-Benz S-Class Sedan 2012/07610.jpg,Mercedes-Benz S-Class Sedan 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07610.jpg,Sedan,Mercedes-Benz,2012
07611.jpg,0.21333333333333332,0.4577777777777778,0.9433333333333334,0.8933333333333333,83,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Caliber Wagon 2012/07611.jpg,Dodge Caliber Wagon 2012,225,300,/content/drive/My Drive/capstone/Car Images/test_img_300/07611.jpg,Van,Dodge,2012
07612.jpg,0.122,0.17866666666666667,0.94,0.7386666666666667,128,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Honda Accord Coupe 2012/07612.jpg,Honda Accord Coupe 2012,375,500,/content/drive/My Drive/capstone/Car Images/test_img_300/07612.jpg,Coupe,Honda,2012
07613.jpg,0.099375,0.1988888888888889,0.825,0.8666666666666667,4,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Acura TL Type-S 2008/07613.jpg,Acura TL Type-S 2008,900,1600,/content/drive/My Drive/capstone/Car Images/test_img_300/07613.jpg,Sedan,Acura,2008
07614.jpg,0.0359375,0.17291666666666666,0.9515625,0.8625,61,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Impala Sedan 2007/07614.jpg,Chevrolet Impala Sedan 2007,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07614.jpg,Sedan,Chevrolet,2007
07615.jpg,0.066,0.06606606606606606,0.9159999999999999,0.8708708708708709,144,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Jaguar XK XKR 2012/07615.jpg,Jaguar XK XKR 2012,333,500,/content/drive/My Drive/capstone/Car Images/test_img_300/07615.jpg,Coupe,Jaguar,2012
07616.jpg,0.0515625,0.175,0.946875,0.7895833333333333,64,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Express Cargo Van 2007/07616.jpg,Chevrolet Express Cargo Van 2007,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07616.jpg,Van,Chevrolet,2007
07617.jpg,0.3439153439153439,0.2792792792792793,0.9391534391534392,0.9639639639639641,27,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW 1 Series Convertible 2012/07617.jpg,BMW 1 Series Convertible 2012,333,756,/content/drive/My Drive/capstone/Car Images/test_img_300/07617.jpg,Convertible,BMW,2012
07618.jpg,0.044000000000000004,0.16451612903225807,0.9520000000000001,0.9129032258064516,186,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Toyota Sequoia SUV 2012/07618.jpg,Toyota Sequoia SUV 2012,310,500,/content/drive/My Drive/capstone/Car Images/test_img_300/07618.jpg,SUV,Toyota,2012
07619.jpg,0.1203125,0.34791666666666665,0.9640625,0.7541666666666667,85,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Caravan Minivan 1997/07619.jpg,Dodge Caravan Minivan 1997,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07619.jpg,Van,Dodge,1997
07620.jpg,0.06818181818181818,0.07713498622589532,0.9400826446280992,0.8925619834710744,100,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/FIAT 500 Convertible 2012/07620.jpg,FIAT 500 Convertible 2012,363,484,/content/drive/My Drive/capstone/Car Images/test_img_300/07620.jpg,Convertible,FIAT,2012
07621.jpg,0.027027027027027032,0.015463917525773196,1.0,0.9690721649484536,70,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Silverado 1500 Classic Extended Cab 2007/07621.jpg,Chevrolet Silverado 1500 Classic Extended Cab 2007,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/07621.jpg,Van,Chevrolet,2007
07622.jpg,0.04716981132075472,0.14722222222222225,0.9716981132075472,0.8,31,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW 6 Series Convertible 2007/07622.jpg,BMW 6 Series Convertible 2007,360,424,/content/drive/My Drive/capstone/Car Images/test_img_300/07622.jpg,Convertible,BMW,2007
07623.jpg,0.315625,0.3265625,0.8395833333333333,0.921875,137,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Genesis Sedan 2012/07623.jpg,Hyundai Genesis Sedan 2012,640,960,/content/drive/My Drive/capstone/Car Images/test_img_300/07623.jpg,Sedan,Hyundai,2012
07624.jpg,0.0458984375,0.13151041666666666,0.92578125,0.8411458333333334,149,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Jeep Compass SUV 2012/07624.jpg,Jeep Compass SUV 2012,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/07624.jpg,SUV,Jeep,2012
07625.jpg,0.013333333333333334,0.12,1.0,0.8666666666666667,70,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Silverado 1500 Classic Extended Cab 2007/07625.jpg,Chevrolet Silverado 1500 Classic Extended Cab 2007,225,300,/content/drive/My Drive/capstone/Car Images/test_img_300/07625.jpg,Van,Chevrolet,2007
07626.jpg,0.08947368421052633,0.10294117647058824,0.9052631578947368,0.8676470588235294,57,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Corvette Ron Fellows Edition Z06 2007/07626.jpg,Chevrolet Corvette Ron Fellows Edition Z06 2007,136,190,/content/drive/My Drive/capstone/Car Images/test_img_300/07626.jpg,Coupe,Chevrolet,2007
07627.jpg,0.0609375,0.40625,0.95,0.8291666666666667,75,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Silverado 1500 Regular Cab 2012/07627.jpg,Chevrolet Silverado 1500 Regular Cab 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07627.jpg,Van,Chevrolet,2012
07628.jpg,0.028662420382165606,0.1694915254237288,0.9713375796178344,0.7076271186440678,72,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Monte Carlo Coupe 2007/07628.jpg,Chevrolet Monte Carlo Coupe 2007,236,314,/content/drive/My Drive/capstone/Car Images/test_img_300/07628.jpg,Coupe,Chevrolet,2007
07629.jpg,0.12083333333333332,0.22777777777777775,0.8958333333333334,0.7,20,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi S6 Sedan 2011/07629.jpg,Audi S6 Sedan 2011,360,480,/content/drive/My Drive/capstone/Car Images/test_img_300/07629.jpg,Sedan,Audi,2011
07630.jpg,0.025,0.04,0.98,0.9888888888888888,81,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chrysler PT Cruiser Convertible 2008/07630.jpg,Chrysler PT Cruiser Convertible 2008,450,600,/content/drive/My Drive/capstone/Car Images/test_img_300/07630.jpg,Convertible,Chrysler,2008
07631.jpg,0.11330049261083745,0.4859154929577465,0.9014778325123152,0.943661971830986,66,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Cobalt SS 2010/07631.jpg,Chevrolet Cobalt SS 2010,568,812,/content/drive/My Drive/capstone/Car Images/test_img_300/07631.jpg,SUV,Chevrolet,2010
07632.jpg,0.1,0.1511111111111111,0.96,0.7111111111111111,156,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Lincoln Town Car Sedan 2011/07632.jpg,Lincoln Town Car Sedan 2011,225,300,/content/drive/My Drive/capstone/Car Images/test_img_300/07632.jpg,Sedan,Lincoln,2011
07633.jpg,0.08,0.2533333333333333,0.915,0.86,115,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Focus Sedan 2007/07633.jpg,Ford Focus Sedan 2007,150,200,/content/drive/My Drive/capstone/Car Images/test_img_300/07633.jpg,Sedan,Ford,2007
07634.jpg,0.0380859375,0.06395348837209303,0.9736328125,0.9171511627906976,194,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volvo 240 Sedan 1993/07634.jpg,Volvo 240 Sedan 1993,688,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/07634.jpg,Sedan,Volvo,1993
07635.jpg,0.10178117048346057,0.34552845528455284,0.9185750636132316,0.8353658536585366,127,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Honda Odyssey Minivan 2007/07635.jpg,Honda Odyssey Minivan 2007,492,786,/content/drive/My Drive/capstone/Car Images/test_img_300/07635.jpg,Van,Honda,2007
07636.jpg,0.0140625,0.040816326530612235,0.9703125,0.9362244897959184,117,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Fiesta Sedan 2012/07636.jpg,Ford Fiesta Sedan 2012,392,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07636.jpg,Sedan,Ford,2012
07637.jpg,0.1703125,0.18125,0.853125,0.7375,140,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Azera Sedan 2012/07637.jpg,Hyundai Azera Sedan 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07637.jpg,Sedan,Hyundai,2012
07638.jpg,0.1601513240857503,0.12128146453089245,0.733921815889029,0.9633867276887872,146,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Jeep Wrangler SUV 2012/07638.jpg,Jeep Wrangler SUV 2012,437,793,/content/drive/My Drive/capstone/Car Images/test_img_300/07638.jpg,SUV,Jeep,2012
07639.jpg,0.1179245283018868,0.11949685534591195,0.9150943396226416,0.89937106918239,88,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Sprinter Cargo Van 2009/07639.jpg,Dodge Sprinter Cargo Van 2009,159,212,/content/drive/My Drive/capstone/Car Images/test_img_300/07639.jpg,Van,Dodge,2009
07640.jpg,0.24875,0.07,0.99875,0.74,184,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Suzuki SX4 Sedan 2012/07640.jpg,Suzuki SX4 Sedan 2012,600,800,/content/drive/My Drive/capstone/Car Images/test_img_300/07640.jpg,Sedan,Suzuki,2012
07641.jpg,0.0390625,0.21666666666666667,0.965625,0.7895833333333333,90,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Dakota Crew Cab 2010/07641.jpg,Dodge Dakota Crew Cab 2010,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07641.jpg,Van,Dodge,2010
07642.jpg,0.0015625,0.07291666666666667,1.0,0.9791666666666666,121,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Acadia SUV 2012/07642.jpg,GMC Acadia SUV 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07642.jpg,SUV,GMC,2012
07643.jpg,0.13004032258064516,0.005714285714285714,0.8790322580645161,1.0,58,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Traverse SUV 2012/07643.jpg,Chevrolet Traverse SUV 2012,350,992,/content/drive/My Drive/capstone/Car Images/test_img_300/07643.jpg,SUV,Chevrolet,2012
07644.jpg,0.1153846153846154,0.3617021276595745,0.7596153846153846,0.8132387706855791,77,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chrysler Sebring Convertible 2010/07644.jpg,Chrysler Sebring Convertible 2010,423,624,/content/drive/My Drive/capstone/Car Images/test_img_300/07644.jpg,Convertible,Chrysler,2010
07645.jpg,0.07291666666666667,0.08888888888888889,1.0,0.8138888888888889,28,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW 1 Series Coupe 2012/07645.jpg,BMW 1 Series Coupe 2012,360,480,/content/drive/My Drive/capstone/Car Images/test_img_300/07645.jpg,Coupe,BMW,2012
07646.jpg,0.04461538461538461,0.07377049180327869,0.946153846153846,0.918032786885246,16,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi V8 Sedan 1994/07646.jpg,Audi V8 Sedan 1994,488,650,/content/drive/My Drive/capstone/Car Images/test_img_300/07646.jpg,Sedan,Audi,1994
07647.jpg,0.096875,0.00234192037470726,0.9171875,0.7962529274004684,195,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volvo XC90 SUV 2007/07647.jpg,Volvo XC90 SUV 2007,427,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07647.jpg,SUV,Volvo,2007
07648.jpg,0.3994140625,0.4114583333333333,0.751953125,0.7447916666666666,63,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Sonic Sedan 2012/07648.jpg,Chevrolet Sonic Sedan 2012,576,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/07648.jpg,Sedan,Chevrolet,2012
07649.jpg,0.012,0.384,0.9840000000000001,0.72,160,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/McLaren MP4-12C Coupe 2012/07649.jpg,McLaren MP4-12C Coupe 2012,500,500,/content/drive/My Drive/capstone/Car Images/test_img_300/07649.jpg,Coupe,McLaren,2012
07650.jpg,0.16869565217391305,0.42923433874709976,0.84,0.7262180974477959,16,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi V8 Sedan 1994/07650.jpg,Audi V8 Sedan 1994,431,575,/content/drive/My Drive/capstone/Car Images/test_img_300/07650.jpg,Sedan,Audi,1994
07651.jpg,0.03409090909090909,0.1303030303030303,0.9727272727272728,0.8757575757575757,24,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi S4 Sedan 2007/07651.jpg,Audi S4 Sedan 2007,330,440,/content/drive/My Drive/capstone/Car Images/test_img_300/07651.jpg,Sedan,Audi,2007
07652.jpg,0.13435374149659865,0.020408163265306117,0.8809523809523809,0.9977324263038548,124,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/HUMMER H3T Crew Cab 2010/07652.jpg,HUMMER H3T Crew Cab 2010,441,588,/content/drive/My Drive/capstone/Car Images/test_img_300/07652.jpg,Van,HUMMER,2010
07653.jpg,0.019305019305019305,0.4845360824742268,0.9691119691119692,0.9432989690721648,18,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi 100 Wagon 1994/07653.jpg,Audi 100 Wagon 1994,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/07653.jpg,Van,Audi,1994
07654.jpg,0.02125,0.11833333333333332,0.96625,0.9408333333333332,149,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Jeep Compass SUV 2012/07654.jpg,Jeep Compass SUV 2012,1200,1600,/content/drive/My Drive/capstone/Car Images/test_img_300/07654.jpg,SUV,Jeep,2012
07655.jpg,0.5458333333333333,0.495,0.9515625,0.8175,167,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mitsubishi Lancer Sedan 2012/07655.jpg,Mitsubishi Lancer Sedan 2012,1200,1920,/content/drive/My Drive/capstone/Car Images/test_img_300/07655.jpg,Sedan,Mitsubishi,2012
07656.jpg,0.06159420289855073,0.1366120218579235,0.9782608695652174,0.8852459016393442,27,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW 1 Series Convertible 2012/07656.jpg,BMW 1 Series Convertible 2012,183,276,/content/drive/My Drive/capstone/Car Images/test_img_300/07656.jpg,Convertible,BMW,2012
07657.jpg,0.1359375,0.12903225806451613,0.8515625,0.956989247311828,179,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Spyker C8 Convertible 2009/07657.jpg,Spyker C8 Convertible 2009,372,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07657.jpg,Convertible,Spyker,2009
07658.jpg,0.13333333333333333,0.07555555555555556,0.89,0.9511111111111112,48,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Buick Rainier SUV 2007/07658.jpg,Buick Rainier SUV 2007,225,300,/content/drive/My Drive/capstone/Car Images/test_img_300/07658.jpg,SUV,Buick,2007
07659.jpg,0.06563706563706563,0.23195876288659795,0.8725868725868726,0.7731958762886598,131,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Santa Fe SUV 2012/07659.jpg,Hyundai Santa Fe SUV 2012,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/07659.jpg,SUV,Hyundai,2012
07660.jpg,0.08294930875576037,0.03987730061349693,0.9216589861751152,0.941717791411043,24,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi S4 Sedan 2007/07660.jpg,Audi S4 Sedan 2007,326,434,/content/drive/My Drive/capstone/Car Images/test_img_300/07660.jpg,Sedan,Audi,2007
07661.jpg,0.0375,0.3125,0.965625,0.7541666666666667,114,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford F-150 Regular Cab 2007/07661.jpg,Ford F-150 Regular Cab 2007,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07661.jpg,Van,Ford,2007
07662.jpg,0.096875,0.36041666666666666,0.8984375,0.8020833333333334,178,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Scion xD Hatchback 2012/07662.jpg,Scion xD Hatchback 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07662.jpg,Hatchback,Scion,2012
07663.jpg,0.084,0.07207207207207207,0.604,0.951951951951952,166,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mercedes-Benz Sprinter Van 2012/07663.jpg,Mercedes-Benz Sprinter Van 2012,333,500,/content/drive/My Drive/capstone/Car Images/test_img_300/07663.jpg,Van,Mercedes-Benz,2012
07664.jpg,0.04633204633204633,0.30927835051546393,0.9691119691119692,0.9329896907216496,62,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Tahoe Hybrid SUV 2012/07664.jpg,Chevrolet Tahoe Hybrid SUV 2012,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/07664.jpg,SUV,Chevrolet,2012
07665.jpg,0.02083333333333333,0.3333333333333333,0.9958333333333332,0.8111111111111111,69,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Silverado 2500HD Regular Cab 2012/07665.jpg,Chevrolet Silverado 2500HD Regular Cab 2012,360,480,/content/drive/My Drive/capstone/Car Images/test_img_300/07665.jpg,Van,Chevrolet,2012
07666.jpg,0.0475,0.3208955223880597,0.96,0.9402985074626866,186,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Toyota Sequoia SUV 2012/07666.jpg,Toyota Sequoia SUV 2012,268,400,/content/drive/My Drive/capstone/Car Images/test_img_300/07666.jpg,SUV,Toyota,2012
07667.jpg,0.11875,0.2237851662404092,0.82578125,0.8785166240409207,45,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Bugatti Veyron 16.4 Convertible 2009/07667.jpg,Bugatti Veyron 16.4 Convertible 2009,782,1280,/content/drive/My Drive/capstone/Car Images/test_img_300/07667.jpg,Convertible,Bugatti,2009
07668.jpg,0.376,0.3573333333333333,0.9620000000000001,0.7946666666666666,59,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Camaro Convertible 2012/07668.jpg,Chevrolet Camaro Convertible 2012,375,500,/content/drive/My Drive/capstone/Car Images/test_img_300/07668.jpg,Convertible,Chevrolet,2012
07669.jpg,0.04625,0.38666666666666666,0.93375,0.92,34,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW M3 Coupe 2012/07669.jpg,BMW M3 Coupe 2012,600,800,/content/drive/My Drive/capstone/Car Images/test_img_300/07669.jpg,Coupe,BMW,2012
07670.jpg,0.03125,0.09895833333333333,0.9365234375,0.8333333333333334,111,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Ranger SuperCab 2011/07670.jpg,Ford Ranger SuperCab 2011,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/07670.jpg,Van,Ford,2011
07671.jpg,0.044921875,0.246875,0.95703125,0.9359375,120,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Yukon Hybrid SUV 2012/07671.jpg,GMC Yukon Hybrid SUV 2012,640,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/07671.jpg,SUV,GMC,2012
07672.jpg,0.1290909090909091,0.22444444444444445,0.9945454545454544,0.8066666666666666,87,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Ram Pickup 3500 Quad Cab 2009/07672.jpg,Dodge Ram Pickup 3500 Quad Cab 2009,450,550,/content/drive/My Drive/capstone/Car Images/test_img_300/07672.jpg,Van,Dodge,2009
07673.jpg,0.0330188679245283,0.05660377358490566,0.9669811320754716,0.7861635220125787,108,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Freestar Minivan 2007/07673.jpg,Ford Freestar Minivan 2007,159,212,/content/drive/My Drive/capstone/Car Images/test_img_300/07673.jpg,Van,Ford,2007
07674.jpg,0.01158301158301158,0.14948453608247422,0.9652509652509652,0.8195876288659794,38,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW Z4 Convertible 2012/07674.jpg,BMW Z4 Convertible 2012,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/07674.jpg,Convertible,BMW,2012
07675.jpg,0.059375,0.0125,0.9984375,0.8791666666666667,85,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Caravan Minivan 1997/07675.jpg,Dodge Caravan Minivan 1997,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07675.jpg,Van,Dodge,1997
07676.jpg,0.0033333333333333327,0.1711229946524064,1.0,0.9411764705882352,177,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Rolls-Royce Phantom Sedan 2012/07676.jpg,Rolls-Royce Phantom Sedan 2012,187,300,/content/drive/My Drive/capstone/Car Images/test_img_300/07676.jpg,Sedan,Rolls-Royce,2012
07677.jpg,0.1625,0.21333333333333332,0.985,0.89,12,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi RS 4 Convertible 2008/07677.jpg,Audi RS 4 Convertible 2008,300,400,/content/drive/My Drive/capstone/Car Images/test_img_300/07677.jpg,Convertible,Audi,2008
07678.jpg,0.0275,0.11,0.9925,0.8366666666666667,82,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Daewoo Nubira Wagon 2002/07678.jpg,Daewoo Nubira Wagon 2002,300,400,/content/drive/My Drive/capstone/Car Images/test_img_300/07678.jpg,Van,Daewoo,2002
07679.jpg,0.096875,0.4354166666666667,0.8859375,0.925,132,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Tucson SUV 2012/07679.jpg,Hyundai Tucson SUV 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/07679.jpg,SUV,Hyundai,2012
07680.jpg,0.048888888888888885,0.3976261127596439,0.9466666666666668,0.8545994065281899,52,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Cadillac SRX SUV 2012/07680.jpg,Cadillac SRX SUV 2012,337,450,/content/drive/My Drive/capstone/Car Images/test_img_300/07680.jpg,SUV,Cadillac,2012
07681.jpg,0.09266409266409266,0.4639175257731959,0.9498069498069498,0.9690721649484536,16,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi V8 Sedan 1994/07681.jpg,Audi V8 Sedan 1994,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/07681.jpg,Sedan,Audi,1994
07682.jpg,0.07400000000000001,0.1831831831831832,0.9420000000000001,0.7957957957957958,93,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Challenger SRT8 2011/07682.jpg,Dodge Challenger SRT8 2011,333,500,/content/drive/My Drive/capstone/Car Images/test_img_300/07682.jpg,Coupe,Dodge,2011
